placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-10 13:00:00,2026-07-10 13:05:00,56
fukui-station-east-entrance,Person,2026-07-10 13:05:00,2026-07-10 13:10:00,65
fukui-station-east-entrance,Person,2026-07-10 13:10:00,2026-07-10 13:15:00,72
fukui-station-east-entrance,Person,2026-07-10 13:15:00,2026-07-10 13:20:00,60
fukui-station-east-entrance,Person,2026-07-10 13:20:00,2026-07-10 13:25:00,43
fukui-station-east-entrance,Person,2026-07-10 13:25:00,2026-07-10 13:30:00,78
fukui-station-east-entrance,Person,2026-07-10 13:30:00,2026-07-10 13:35:00,91
fukui-station-east-entrance,Person,2026-07-10 13:35:00,2026-07-10 13:40:00,123
fukui-station-east-entrance,Person,2026-07-10 13:40:00,2026-07-10 13:45:00,40
fukui-station-east-entrance,Person,2026-07-10 13:45:00,2026-07-10 13:50:00,68
fukui-station-east-entrance,Person,2026-07-10 13:50:00,2026-07-10 13:55:00,88
fukui-station-east-entrance,Person,2026-07-10 13:55:00,2026-07-10 14:00:00,32
