placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-10 14:00:00,2026-07-10 14:05:00,128
fukui-station-east-entrance,Person,2026-07-10 14:05:00,2026-07-10 14:10:00,63
fukui-station-east-entrance,Person,2026-07-10 14:10:00,2026-07-10 14:15:00,88
fukui-station-east-entrance,Person,2026-07-10 14:15:00,2026-07-10 14:20:00,78
fukui-station-east-entrance,Person,2026-07-10 14:20:00,2026-07-10 14:25:00,50
fukui-station-east-entrance,Person,2026-07-10 14:25:00,2026-07-10 14:30:00,56
fukui-station-east-entrance,Person,2026-07-10 14:30:00,2026-07-10 14:35:00,58
fukui-station-east-entrance,Person,2026-07-10 14:35:00,2026-07-10 14:40:00,51
fukui-station-east-entrance,Person,2026-07-10 14:40:00,2026-07-10 14:45:00,55
fukui-station-east-entrance,Person,2026-07-10 14:45:00,2026-07-10 14:50:00,43
fukui-station-east-entrance,Person,2026-07-10 14:50:00,2026-07-10 14:55:00,62
fukui-station-east-entrance,Person,2026-07-10 14:55:00,2026-07-10 15:00:00,69
