placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-10 07:00:00,2026-07-10 07:05:00,4
fukui-station-east-entrance,Person,2026-07-10 07:05:00,2026-07-10 07:10:00,15
fukui-station-east-entrance,Person,2026-07-10 07:10:00,2026-07-10 07:15:00,36
fukui-station-east-entrance,Person,2026-07-10 07:15:00,2026-07-10 07:20:00,20
fukui-station-east-entrance,Person,2026-07-10 07:20:00,2026-07-10 07:25:00,25
fukui-station-east-entrance,Person,2026-07-10 07:25:00,2026-07-10 07:30:00,38
fukui-station-east-entrance,Person,2026-07-10 07:30:00,2026-07-10 07:35:00,14
fukui-station-east-entrance,Person,2026-07-10 07:35:00,2026-07-10 07:40:00,24
fukui-station-east-entrance,Person,2026-07-10 07:40:00,2026-07-10 07:45:00,48
fukui-station-east-entrance,Person,2026-07-10 07:45:00,2026-07-10 07:50:00,23
fukui-station-east-entrance,Person,2026-07-10 07:50:00,2026-07-10 07:55:00,36
fukui-station-east-entrance,Person,2026-07-10 07:55:00,2026-07-10 08:00:00,46
