placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-10 18:00:00,2026-07-10 18:05:00,94
fukui-station-east-entrance,Person,2026-07-10 18:05:00,2026-07-10 18:10:00,109
fukui-station-east-entrance,Person,2026-07-10 18:10:00,2026-07-10 18:15:00,132
fukui-station-east-entrance,Person,2026-07-10 18:15:00,2026-07-10 18:20:00,84
fukui-station-east-entrance,Person,2026-07-10 18:20:00,2026-07-10 18:25:00,90
fukui-station-east-entrance,Person,2026-07-10 18:25:00,2026-07-10 18:30:00,80
fukui-station-east-entrance,Person,2026-07-10 18:30:00,2026-07-10 18:35:00,71
fukui-station-east-entrance,Person,2026-07-10 18:35:00,2026-07-10 18:40:00,63
fukui-station-east-entrance,Person,2026-07-10 18:40:00,2026-07-10 18:45:00,58
fukui-station-east-entrance,Person,2026-07-10 18:45:00,2026-07-10 18:50:00,61
fukui-station-east-entrance,Person,2026-07-10 18:50:00,2026-07-10 18:55:00,36
fukui-station-east-entrance,Person,2026-07-10 18:55:00,2026-07-10 19:00:00,40
