placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-10 19:00:00,2026-07-10 19:05:00,26
fukui-station-east-entrance,Person,2026-07-10 19:05:00,2026-07-10 19:10:00,7
fukui-station-east-entrance,Person,2026-07-10 19:10:00,2026-07-10 19:15:00,32
fukui-station-east-entrance,Person,2026-07-10 19:15:00,2026-07-10 19:20:00,16
fukui-station-east-entrance,Person,2026-07-10 19:20:00,2026-07-10 19:25:00,41
fukui-station-east-entrance,Person,2026-07-10 19:25:00,2026-07-10 19:30:00,20
fukui-station-east-entrance,Person,2026-07-10 19:30:00,2026-07-10 19:35:00,23
fukui-station-east-entrance,Person,2026-07-10 19:35:00,2026-07-10 19:40:00,29
fukui-station-east-entrance,Person,2026-07-10 19:40:00,2026-07-10 19:45:00,33
fukui-station-east-entrance,Person,2026-07-10 19:45:00,2026-07-10 19:50:00,27
fukui-station-east-entrance,Person,2026-07-10 19:50:00,2026-07-10 19:55:00,12
fukui-station-east-entrance,Person,2026-07-10 19:55:00,2026-07-10 20:00:00,12
