placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-10 12:00:00,2026-07-10 12:05:00,90
fukui-station-east-entrance,Person,2026-07-10 12:05:00,2026-07-10 12:10:00,58
fukui-station-east-entrance,Person,2026-07-10 12:10:00,2026-07-10 12:15:00,49
fukui-station-east-entrance,Person,2026-07-10 12:15:00,2026-07-10 12:20:00,33
fukui-station-east-entrance,Person,2026-07-10 12:20:00,2026-07-10 12:25:00,50
fukui-station-east-entrance,Person,2026-07-10 12:25:00,2026-07-10 12:30:00,54
fukui-station-east-entrance,Person,2026-07-10 12:30:00,2026-07-10 12:35:00,70
fukui-station-east-entrance,Person,2026-07-10 12:35:00,2026-07-10 12:40:00,64
fukui-station-east-entrance,Person,2026-07-10 12:40:00,2026-07-10 12:45:00,102
fukui-station-east-entrance,Person,2026-07-10 12:45:00,2026-07-10 12:50:00,72
fukui-station-east-entrance,Person,2026-07-10 12:50:00,2026-07-10 12:55:00,46
fukui-station-east-entrance,Person,2026-07-10 12:55:00,2026-07-10 13:00:00,54
