placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-10 09:00:00,2026-07-10 09:05:00,56
fukui-station-east-entrance,Person,2026-07-10 09:05:00,2026-07-10 09:10:00,31
fukui-station-east-entrance,Person,2026-07-10 09:10:00,2026-07-10 09:15:00,99
fukui-station-east-entrance,Person,2026-07-10 09:15:00,2026-07-10 09:20:00,116
fukui-station-east-entrance,Person,2026-07-10 09:20:00,2026-07-10 09:25:00,114
fukui-station-east-entrance,Person,2026-07-10 09:25:00,2026-07-10 09:30:00,68
fukui-station-east-entrance,Person,2026-07-10 09:30:00,2026-07-10 09:35:00,86
fukui-station-east-entrance,Person,2026-07-10 09:35:00,2026-07-10 09:40:00,47
fukui-station-east-entrance,Person,2026-07-10 09:40:00,2026-07-10 09:45:00,47
fukui-station-east-entrance,Person,2026-07-10 09:45:00,2026-07-10 09:50:00,50
fukui-station-east-entrance,Person,2026-07-10 09:50:00,2026-07-10 09:55:00,33
fukui-station-east-entrance,Person,2026-07-10 09:55:00,2026-07-10 10:00:00,19
