placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-10 17:00:00,2026-07-10 17:05:00,88
fukui-station-east-entrance,Person,2026-07-10 17:05:00,2026-07-10 17:10:00,138
fukui-station-east-entrance,Person,2026-07-10 17:10:00,2026-07-10 17:15:00,91
fukui-station-east-entrance,Person,2026-07-10 17:15:00,2026-07-10 17:20:00,103
fukui-station-east-entrance,Person,2026-07-10 17:20:00,2026-07-10 17:25:00,108
fukui-station-east-entrance,Person,2026-07-10 17:25:00,2026-07-10 17:30:00,61
fukui-station-east-entrance,Person,2026-07-10 17:30:00,2026-07-10 17:35:00,43
fukui-station-east-entrance,Person,2026-07-10 17:35:00,2026-07-10 17:40:00,58
fukui-station-east-entrance,Person,2026-07-10 17:40:00,2026-07-10 17:45:00,77
fukui-station-east-entrance,Person,2026-07-10 17:45:00,2026-07-10 17:50:00,85
fukui-station-east-entrance,Person,2026-07-10 17:50:00,2026-07-10 17:55:00,79
fukui-station-east-entrance,Person,2026-07-10 17:55:00,2026-07-10 18:00:00,79
