placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-10 15:00:00,2026-07-10 15:05:00,84
fukui-station-east-entrance,Person,2026-07-10 15:05:00,2026-07-10 15:10:00,60
fukui-station-east-entrance,Person,2026-07-10 15:10:00,2026-07-10 15:15:00,64
fukui-station-east-entrance,Person,2026-07-10 15:15:00,2026-07-10 15:20:00,79
fukui-station-east-entrance,Person,2026-07-10 15:20:00,2026-07-10 15:25:00,99
fukui-station-east-entrance,Person,2026-07-10 15:25:00,2026-07-10 15:30:00,45
fukui-station-east-entrance,Person,2026-07-10 15:30:00,2026-07-10 15:35:00,74
fukui-station-east-entrance,Person,2026-07-10 15:35:00,2026-07-10 15:40:00,81
fukui-station-east-entrance,Person,2026-07-10 15:40:00,2026-07-10 15:45:00,84
fukui-station-east-entrance,Person,2026-07-10 15:45:00,2026-07-10 15:50:00,86
fukui-station-east-entrance,Person,2026-07-10 15:50:00,2026-07-10 15:55:00,79
fukui-station-east-entrance,Person,2026-07-10 15:55:00,2026-07-10 16:00:00,96
