placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-10 16:00:00,2026-07-10 16:05:00,68
fukui-station-east-entrance,Person,2026-07-10 16:05:00,2026-07-10 16:10:00,65
fukui-station-east-entrance,Person,2026-07-10 16:10:00,2026-07-10 16:15:00,64
fukui-station-east-entrance,Person,2026-07-10 16:15:00,2026-07-10 16:20:00,57
fukui-station-east-entrance,Person,2026-07-10 16:20:00,2026-07-10 16:25:00,69
fukui-station-east-entrance,Person,2026-07-10 16:25:00,2026-07-10 16:30:00,76
fukui-station-east-entrance,Person,2026-07-10 16:30:00,2026-07-10 16:35:00,69
fukui-station-east-entrance,Person,2026-07-10 16:35:00,2026-07-10 16:40:00,73
fukui-station-east-entrance,Person,2026-07-10 16:40:00,2026-07-10 16:45:00,109
fukui-station-east-entrance,Person,2026-07-10 16:45:00,2026-07-10 16:50:00,105
fukui-station-east-entrance,Person,2026-07-10 16:50:00,2026-07-10 16:55:00,156
fukui-station-east-entrance,Person,2026-07-10 16:55:00,2026-07-10 17:00:00,103
