placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-10 11:00:00,2024-11-10 11:05:00,106
fukui-station-east-entrance,Person,2024-11-10 11:05:00,2024-11-10 11:10:00,110
fukui-station-east-entrance,Person,2024-11-10 11:10:00,2024-11-10 11:15:00,98
fukui-station-east-entrance,Person,2024-11-10 11:15:00,2024-11-10 11:20:00,192
fukui-station-east-entrance,Person,2024-11-10 11:20:00,2024-11-10 11:25:00,209
fukui-station-east-entrance,Person,2024-11-10 11:25:00,2024-11-10 11:30:00,136
fukui-station-east-entrance,Person,2024-11-10 11:30:00,2024-11-10 11:35:00,192
fukui-station-east-entrance,Person,2024-11-10 11:35:00,2024-11-10 11:40:00,143
fukui-station-east-entrance,Person,2024-11-10 11:40:00,2024-11-10 11:45:00,119
fukui-station-east-entrance,Person,2024-11-10 11:45:00,2024-11-10 11:50:00,119
fukui-station-east-entrance,Person,2024-11-10 11:50:00,2024-11-10 11:55:00,105
fukui-station-east-entrance,Person,2024-11-10 11:55:00,2024-11-10 12:00:00,116
