placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-10 21:00:00,2024-11-10 21:05:00,8
fukui-station-east-entrance,Person,2024-11-10 21:05:00,2024-11-10 21:10:00,23
fukui-station-east-entrance,Person,2024-11-10 21:10:00,2024-11-10 21:15:00,6
fukui-station-east-entrance,Person,2024-11-10 21:15:00,2024-11-10 21:20:00,13
fukui-station-east-entrance,Person,2024-11-10 21:20:00,2024-11-10 21:25:00,26
fukui-station-east-entrance,Person,2024-11-10 21:25:00,2024-11-10 21:30:00,5
fukui-station-east-entrance,Person,2024-11-10 21:30:00,2024-11-10 21:35:00,17
fukui-station-east-entrance,Person,2024-11-10 21:35:00,2024-11-10 21:40:00,12
fukui-station-east-entrance,Person,2024-11-10 21:40:00,2024-11-10 21:45:00,5
fukui-station-east-entrance,Person,2024-11-10 21:45:00,2024-11-10 21:50:00,9
fukui-station-east-entrance,Person,2024-11-10 21:50:00,2024-11-10 21:55:00,1
fukui-station-east-entrance,Person,2024-11-10 21:55:00,2024-11-10 22:00:00,0
