placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-10 07:00:00,2024-11-10 07:05:00,4
fukui-station-east-entrance,Person,2024-11-10 07:05:00,2024-11-10 07:10:00,18
fukui-station-east-entrance,Person,2024-11-10 07:10:00,2024-11-10 07:15:00,18
fukui-station-east-entrance,Person,2024-11-10 07:15:00,2024-11-10 07:20:00,9
fukui-station-east-entrance,Person,2024-11-10 07:20:00,2024-11-10 07:25:00,11
fukui-station-east-entrance,Person,2024-11-10 07:25:00,2024-11-10 07:30:00,10
fukui-station-east-entrance,Person,2024-11-10 07:30:00,2024-11-10 07:35:00,21
fukui-station-east-entrance,Person,2024-11-10 07:35:00,2024-11-10 07:40:00,39
fukui-station-east-entrance,Person,2024-11-10 07:40:00,2024-11-10 07:45:00,32
fukui-station-east-entrance,Person,2024-11-10 07:45:00,2024-11-10 07:50:00,49
fukui-station-east-entrance,Person,2024-11-10 07:50:00,2024-11-10 07:55:00,19
fukui-station-east-entrance,Person,2024-11-10 07:55:00,2024-11-10 08:00:00,46
