placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-10 15:00:00,2024-11-10 15:05:00,197
fukui-station-east-entrance,Person,2024-11-10 15:05:00,2024-11-10 15:10:00,186
fukui-station-east-entrance,Person,2024-11-10 15:10:00,2024-11-10 15:15:00,230
fukui-station-east-entrance,Person,2024-11-10 15:15:00,2024-11-10 15:20:00,171
fukui-station-east-entrance,Person,2024-11-10 15:20:00,2024-11-10 15:25:00,212
fukui-station-east-entrance,Person,2024-11-10 15:25:00,2024-11-10 15:30:00,207
fukui-station-east-entrance,Person,2024-11-10 15:30:00,2024-11-10 15:35:00,202
fukui-station-east-entrance,Person,2024-11-10 15:35:00,2024-11-10 15:40:00,214
fukui-station-east-entrance,Person,2024-11-10 15:40:00,2024-11-10 15:45:00,193
fukui-station-east-entrance,Person,2024-11-10 15:45:00,2024-11-10 15:50:00,205
fukui-station-east-entrance,Person,2024-11-10 15:50:00,2024-11-10 15:55:00,268
fukui-station-east-entrance,Person,2024-11-10 15:55:00,2024-11-10 16:00:00,168
