placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-10 12:00:00,2024-11-10 12:05:00,122
fukui-station-east-entrance,Person,2024-11-10 12:05:00,2024-11-10 12:10:00,121
fukui-station-east-entrance,Person,2024-11-10 12:10:00,2024-11-10 12:15:00,111
fukui-station-east-entrance,Person,2024-11-10 12:15:00,2024-11-10 12:20:00,197
fukui-station-east-entrance,Person,2024-11-10 12:20:00,2024-11-10 12:25:00,153
fukui-station-east-entrance,Person,2024-11-10 12:25:00,2024-11-10 12:30:00,137
fukui-station-east-entrance,Person,2024-11-10 12:30:00,2024-11-10 12:35:00,191
fukui-station-east-entrance,Person,2024-11-10 12:35:00,2024-11-10 12:40:00,168
fukui-station-east-entrance,Person,2024-11-10 12:40:00,2024-11-10 12:45:00,190
fukui-station-east-entrance,Person,2024-11-10 12:45:00,2024-11-10 12:50:00,149
fukui-station-east-entrance,Person,2024-11-10 12:50:00,2024-11-10 12:55:00,109
fukui-station-east-entrance,Person,2024-11-10 12:55:00,2024-11-10 13:00:00,150
