placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-10 18:00:00,2024-11-10 18:05:00,126
fukui-station-east-entrance,Person,2024-11-10 18:05:00,2024-11-10 18:10:00,91
fukui-station-east-entrance,Person,2024-11-10 18:10:00,2024-11-10 18:15:00,97
fukui-station-east-entrance,Person,2024-11-10 18:15:00,2024-11-10 18:20:00,125
fukui-station-east-entrance,Person,2024-11-10 18:20:00,2024-11-10 18:25:00,82
fukui-station-east-entrance,Person,2024-11-10 18:25:00,2024-11-10 18:30:00,77
fukui-station-east-entrance,Person,2024-11-10 18:30:00,2024-11-10 18:35:00,84
fukui-station-east-entrance,Person,2024-11-10 18:35:00,2024-11-10 18:40:00,75
fukui-station-east-entrance,Person,2024-11-10 18:40:00,2024-11-10 18:45:00,77
fukui-station-east-entrance,Person,2024-11-10 18:45:00,2024-11-10 18:50:00,80
fukui-station-east-entrance,Person,2024-11-10 18:50:00,2024-11-10 18:55:00,43
fukui-station-east-entrance,Person,2024-11-10 18:55:00,2024-11-10 19:00:00,79
