placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-10 13:00:00,2024-11-10 13:05:00,202
fukui-station-east-entrance,Person,2024-11-10 13:05:00,2024-11-10 13:10:00,226
fukui-station-east-entrance,Person,2024-11-10 13:10:00,2024-11-10 13:15:00,189
fukui-station-east-entrance,Person,2024-11-10 13:15:00,2024-11-10 13:20:00,146
fukui-station-east-entrance,Person,2024-11-10 13:20:00,2024-11-10 13:25:00,191
fukui-station-east-entrance,Person,2024-11-10 13:25:00,2024-11-10 13:30:00,200
fukui-station-east-entrance,Person,2024-11-10 13:30:00,2024-11-10 13:35:00,205
fukui-station-east-entrance,Person,2024-11-10 13:35:00,2024-11-10 13:40:00,149
fukui-station-east-entrance,Person,2024-11-10 13:40:00,2024-11-10 13:45:00,150
fukui-station-east-entrance,Person,2024-11-10 13:45:00,2024-11-10 13:50:00,175
fukui-station-east-entrance,Person,2024-11-10 13:50:00,2024-11-10 13:55:00,120
fukui-station-east-entrance,Person,2024-11-10 13:55:00,2024-11-10 14:00:00,133
