placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-10 08:00:00,2024-11-10 08:05:00,28
fukui-station-east-entrance,Person,2024-11-10 08:05:00,2024-11-10 08:10:00,25
fukui-station-east-entrance,Person,2024-11-10 08:10:00,2024-11-10 08:15:00,57
fukui-station-east-entrance,Person,2024-11-10 08:15:00,2024-11-10 08:20:00,36
fukui-station-east-entrance,Person,2024-11-10 08:20:00,2024-11-10 08:25:00,48
fukui-station-east-entrance,Person,2024-11-10 08:25:00,2024-11-10 08:30:00,68
fukui-station-east-entrance,Person,2024-11-10 08:30:00,2024-11-10 08:35:00,56
fukui-station-east-entrance,Person,2024-11-10 08:35:00,2024-11-10 08:40:00,56
fukui-station-east-entrance,Person,2024-11-10 08:40:00,2024-11-10 08:45:00,77
fukui-station-east-entrance,Person,2024-11-10 08:45:00,2024-11-10 08:50:00,129
fukui-station-east-entrance,Person,2024-11-10 08:50:00,2024-11-10 08:55:00,94
fukui-station-east-entrance,Person,2024-11-10 08:55:00,2024-11-10 09:00:00,101
