placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-10 17:00:00,2024-11-10 17:05:00,145
fukui-station-east-entrance,Person,2024-11-10 17:05:00,2024-11-10 17:10:00,140
fukui-station-east-entrance,Person,2024-11-10 17:10:00,2024-11-10 17:15:00,112
fukui-station-east-entrance,Person,2024-11-10 17:15:00,2024-11-10 17:20:00,92
fukui-station-east-entrance,Person,2024-11-10 17:20:00,2024-11-10 17:25:00,122
fukui-station-east-entrance,Person,2024-11-10 17:25:00,2024-11-10 17:30:00,184
fukui-station-east-entrance,Person,2024-11-10 17:30:00,2024-11-10 17:35:00,137
fukui-station-east-entrance,Person,2024-11-10 17:35:00,2024-11-10 17:40:00,119
fukui-station-east-entrance,Person,2024-11-10 17:40:00,2024-11-10 17:45:00,91
fukui-station-east-entrance,Person,2024-11-10 17:45:00,2024-11-10 17:50:00,97
fukui-station-east-entrance,Person,2024-11-10 17:50:00,2024-11-10 17:55:00,77
fukui-station-east-entrance,Person,2024-11-10 17:55:00,2024-11-10 18:00:00,125
