placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-10 20:00:00,2024-11-10 20:05:00,76
fukui-station-east-entrance,Person,2024-11-10 20:05:00,2024-11-10 20:10:00,52
fukui-station-east-entrance,Person,2024-11-10 20:10:00,2024-11-10 20:15:00,18
fukui-station-east-entrance,Person,2024-11-10 20:15:00,2024-11-10 20:20:00,39
fukui-station-east-entrance,Person,2024-11-10 20:20:00,2024-11-10 20:25:00,4
fukui-station-east-entrance,Person,2024-11-10 20:25:00,2024-11-10 20:30:00,26
fukui-station-east-entrance,Person,2024-11-10 20:30:00,2024-11-10 20:35:00,19
fukui-station-east-entrance,Person,2024-11-10 20:35:00,2024-11-10 20:40:00,12
fukui-station-east-entrance,Person,2024-11-10 20:40:00,2024-11-10 20:45:00,11
fukui-station-east-entrance,Person,2024-11-10 20:45:00,2024-11-10 20:50:00,8
fukui-station-east-entrance,Person,2024-11-10 20:50:00,2024-11-10 20:55:00,14
fukui-station-east-entrance,Person,2024-11-10 20:55:00,2024-11-10 21:00:00,8
