placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-10 19:00:00,2024-11-10 19:05:00,42
fukui-station-east-entrance,Person,2024-11-10 19:05:00,2024-11-10 19:10:00,18
fukui-station-east-entrance,Person,2024-11-10 19:10:00,2024-11-10 19:15:00,27
fukui-station-east-entrance,Person,2024-11-10 19:15:00,2024-11-10 19:20:00,32
fukui-station-east-entrance,Person,2024-11-10 19:20:00,2024-11-10 19:25:00,47
fukui-station-east-entrance,Person,2024-11-10 19:25:00,2024-11-10 19:30:00,32
fukui-station-east-entrance,Person,2024-11-10 19:30:00,2024-11-10 19:35:00,20
fukui-station-east-entrance,Person,2024-11-10 19:35:00,2024-11-10 19:40:00,44
fukui-station-east-entrance,Person,2024-11-10 19:40:00,2024-11-10 19:45:00,18
fukui-station-east-entrance,Person,2024-11-10 19:45:00,2024-11-10 19:50:00,34
fukui-station-east-entrance,Person,2024-11-10 19:50:00,2024-11-10 19:55:00,35
fukui-station-east-entrance,Person,2024-11-10 19:55:00,2024-11-10 20:00:00,21
