placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-10 16:00:00,2024-11-10 16:05:00,206
fukui-station-east-entrance,Person,2024-11-10 16:05:00,2024-11-10 16:10:00,154
fukui-station-east-entrance,Person,2024-11-10 16:10:00,2024-11-10 16:15:00,218
fukui-station-east-entrance,Person,2024-11-10 16:15:00,2024-11-10 16:20:00,190
fukui-station-east-entrance,Person,2024-11-10 16:20:00,2024-11-10 16:25:00,174
fukui-station-east-entrance,Person,2024-11-10 16:25:00,2024-11-10 16:30:00,164
fukui-station-east-entrance,Person,2024-11-10 16:30:00,2024-11-10 16:35:00,148
fukui-station-east-entrance,Person,2024-11-10 16:35:00,2024-11-10 16:40:00,107
fukui-station-east-entrance,Person,2024-11-10 16:40:00,2024-11-10 16:45:00,172
fukui-station-east-entrance,Person,2024-11-10 16:45:00,2024-11-10 16:50:00,115
fukui-station-east-entrance,Person,2024-11-10 16:50:00,2024-11-10 16:55:00,151
fukui-station-east-entrance,Person,2024-11-10 16:55:00,2024-11-10 17:00:00,135
