placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-10 22:00:00,2024-11-10 22:05:00,10
fukui-station-east-entrance,Person,2024-11-10 22:05:00,2024-11-10 22:10:00,4
fukui-station-east-entrance,Person,2024-11-10 22:10:00,2024-11-10 22:15:00,2
fukui-station-east-entrance,Person,2024-11-10 22:15:00,2024-11-10 22:20:00,8
fukui-station-east-entrance,Person,2024-11-10 22:20:00,2024-11-10 22:25:00,0
fukui-station-east-entrance,Person,2024-11-10 22:25:00,2024-11-10 22:30:00,21
fukui-station-east-entrance,Person,2024-11-10 22:30:00,2024-11-10 22:35:00,18
fukui-station-east-entrance,Person,2024-11-10 22:35:00,2024-11-10 22:40:00,4
fukui-station-east-entrance,Person,2024-11-10 22:40:00,2024-11-10 22:45:00,0
fukui-station-east-entrance,Person,2024-11-10 22:45:00,2024-11-10 22:50:00,1
fukui-station-east-entrance,Person,2024-11-10 22:50:00,2024-11-10 22:55:00,0
fukui-station-east-entrance,Person,2024-11-10 22:55:00,2024-11-10 23:00:00,16
