placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-10 10:00:00,2024-11-10 10:05:00,64
fukui-station-east-entrance,Person,2024-11-10 10:05:00,2024-11-10 10:10:00,45
fukui-station-east-entrance,Person,2024-11-10 10:10:00,2024-11-10 10:15:00,149
fukui-station-east-entrance,Person,2024-11-10 10:15:00,2024-11-10 10:20:00,171
fukui-station-east-entrance,Person,2024-11-10 10:20:00,2024-11-10 10:25:00,114
fukui-station-east-entrance,Person,2024-11-10 10:25:00,2024-11-10 10:30:00,126
fukui-station-east-entrance,Person,2024-11-10 10:30:00,2024-11-10 10:35:00,117
fukui-station-east-entrance,Person,2024-11-10 10:35:00,2024-11-10 10:40:00,99
fukui-station-east-entrance,Person,2024-11-10 10:40:00,2024-11-10 10:45:00,150
fukui-station-east-entrance,Person,2024-11-10 10:45:00,2024-11-10 10:50:00,100
fukui-station-east-entrance,Person,2024-11-10 10:50:00,2024-11-10 10:55:00,99
fukui-station-east-entrance,Person,2024-11-10 10:55:00,2024-11-10 11:00:00,104
