placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-10 14:00:00,2024-11-10 14:05:00,137
fukui-station-east-entrance,Person,2024-11-10 14:05:00,2024-11-10 14:10:00,156
fukui-station-east-entrance,Person,2024-11-10 14:10:00,2024-11-10 14:15:00,217
fukui-station-east-entrance,Person,2024-11-10 14:15:00,2024-11-10 14:20:00,177
fukui-station-east-entrance,Person,2024-11-10 14:20:00,2024-11-10 14:25:00,164
fukui-station-east-entrance,Person,2024-11-10 14:25:00,2024-11-10 14:30:00,172
fukui-station-east-entrance,Person,2024-11-10 14:30:00,2024-11-10 14:35:00,116
fukui-station-east-entrance,Person,2024-11-10 14:35:00,2024-11-10 14:40:00,234
fukui-station-east-entrance,Person,2024-11-10 14:40:00,2024-11-10 14:45:00,167
fukui-station-east-entrance,Person,2024-11-10 14:45:00,2024-11-10 14:50:00,181
fukui-station-east-entrance,Person,2024-11-10 14:50:00,2024-11-10 14:55:00,207
fukui-station-east-entrance,Person,2024-11-10 14:55:00,2024-11-10 15:00:00,196
