placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-10 09:00:00,2024-11-10 09:05:00,93
fukui-station-east-entrance,Person,2024-11-10 09:05:00,2024-11-10 09:10:00,64
fukui-station-east-entrance,Person,2024-11-10 09:10:00,2024-11-10 09:15:00,118
fukui-station-east-entrance,Person,2024-11-10 09:15:00,2024-11-10 09:20:00,148
fukui-station-east-entrance,Person,2024-11-10 09:20:00,2024-11-10 09:25:00,64
fukui-station-east-entrance,Person,2024-11-10 09:25:00,2024-11-10 09:30:00,80
fukui-station-east-entrance,Person,2024-11-10 09:30:00,2024-11-10 09:35:00,77
fukui-station-east-entrance,Person,2024-11-10 09:35:00,2024-11-10 09:40:00,78
fukui-station-east-entrance,Person,2024-11-10 09:40:00,2024-11-10 09:45:00,87
fukui-station-east-entrance,Person,2024-11-10 09:45:00,2024-11-10 09:50:00,100
fukui-station-east-entrance,Person,2024-11-10 09:50:00,2024-11-10 09:55:00,88
fukui-station-east-entrance,Person,2024-11-10 09:55:00,2024-11-10 10:00:00,77
