placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-30 19:00:00,2026-04-30 19:05:00,23
fukui-station-east-entrance,Person,2026-04-30 19:05:00,2026-04-30 19:10:00,23
fukui-station-east-entrance,Person,2026-04-30 19:10:00,2026-04-30 19:15:00,26
fukui-station-east-entrance,Person,2026-04-30 19:15:00,2026-04-30 19:20:00,11
fukui-station-east-entrance,Person,2026-04-30 19:20:00,2026-04-30 19:25:00,22
fukui-station-east-entrance,Person,2026-04-30 19:25:00,2026-04-30 19:30:00,26
fukui-station-east-entrance,Person,2026-04-30 19:30:00,2026-04-30 19:35:00,24
fukui-station-east-entrance,Person,2026-04-30 19:35:00,2026-04-30 19:40:00,13
fukui-station-east-entrance,Person,2026-04-30 19:40:00,2026-04-30 19:45:00,21
fukui-station-east-entrance,Person,2026-04-30 19:45:00,2026-04-30 19:50:00,9
fukui-station-east-entrance,Person,2026-04-30 19:50:00,2026-04-30 19:55:00,18
fukui-station-east-entrance,Person,2026-04-30 19:55:00,2026-04-30 20:00:00,5
