placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-30 16:00:00,2026-04-30 16:05:00,80
fukui-station-east-entrance,Person,2026-04-30 16:05:00,2026-04-30 16:10:00,76
fukui-station-east-entrance,Person,2026-04-30 16:10:00,2026-04-30 16:15:00,81
fukui-station-east-entrance,Person,2026-04-30 16:15:00,2026-04-30 16:20:00,39
fukui-station-east-entrance,Person,2026-04-30 16:20:00,2026-04-30 16:25:00,32
fukui-station-east-entrance,Person,2026-04-30 16:25:00,2026-04-30 16:30:00,24
fukui-station-east-entrance,Person,2026-04-30 16:30:00,2026-04-30 16:35:00,46
fukui-station-east-entrance,Person,2026-04-30 16:35:00,2026-04-30 16:40:00,52
fukui-station-east-entrance,Person,2026-04-30 16:40:00,2026-04-30 16:45:00,59
fukui-station-east-entrance,Person,2026-04-30 16:45:00,2026-04-30 16:50:00,73
fukui-station-east-entrance,Person,2026-04-30 16:50:00,2026-04-30 16:55:00,66
fukui-station-east-entrance,Person,2026-04-30 16:55:00,2026-04-30 17:00:00,67
