placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-30 12:00:00,2026-04-30 12:05:00,72
fukui-station-east-entrance,Person,2026-04-30 12:05:00,2026-04-30 12:10:00,55
fukui-station-east-entrance,Person,2026-04-30 12:10:00,2026-04-30 12:15:00,71
fukui-station-east-entrance,Person,2026-04-30 12:15:00,2026-04-30 12:20:00,71
fukui-station-east-entrance,Person,2026-04-30 12:20:00,2026-04-30 12:25:00,84
fukui-station-east-entrance,Person,2026-04-30 12:25:00,2026-04-30 12:30:00,60
fukui-station-east-entrance,Person,2026-04-30 12:30:00,2026-04-30 12:35:00,76
fukui-station-east-entrance,Person,2026-04-30 12:35:00,2026-04-30 12:40:00,62
fukui-station-east-entrance,Person,2026-04-30 12:40:00,2026-04-30 12:45:00,63
fukui-station-east-entrance,Person,2026-04-30 12:45:00,2026-04-30 12:50:00,48
fukui-station-east-entrance,Person,2026-04-30 12:50:00,2026-04-30 12:55:00,50
fukui-station-east-entrance,Person,2026-04-30 12:55:00,2026-04-30 13:00:00,59
