placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-30 18:00:00,2026-04-30 18:05:00,63
fukui-station-east-entrance,Person,2026-04-30 18:05:00,2026-04-30 18:10:00,61
fukui-station-east-entrance,Person,2026-04-30 18:10:00,2026-04-30 18:15:00,70
fukui-station-east-entrance,Person,2026-04-30 18:15:00,2026-04-30 18:20:00,67
fukui-station-east-entrance,Person,2026-04-30 18:20:00,2026-04-30 18:25:00,40
fukui-station-east-entrance,Person,2026-04-30 18:25:00,2026-04-30 18:30:00,63
fukui-station-east-entrance,Person,2026-04-30 18:30:00,2026-04-30 18:35:00,25
fukui-station-east-entrance,Person,2026-04-30 18:35:00,2026-04-30 18:40:00,43
fukui-station-east-entrance,Person,2026-04-30 18:40:00,2026-04-30 18:45:00,35
fukui-station-east-entrance,Person,2026-04-30 18:45:00,2026-04-30 18:50:00,65
fukui-station-east-entrance,Person,2026-04-30 18:50:00,2026-04-30 18:55:00,26
fukui-station-east-entrance,Person,2026-04-30 18:55:00,2026-04-30 19:00:00,39
