placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-30 06:00:00,2026-04-30 06:05:00,12
fukui-station-east-entrance,Person,2026-04-30 06:05:00,2026-04-30 06:10:00,5
fukui-station-east-entrance,Person,2026-04-30 06:10:00,2026-04-30 06:15:00,6
fukui-station-east-entrance,Person,2026-04-30 06:15:00,2026-04-30 06:20:00,23
fukui-station-east-entrance,Person,2026-04-30 06:20:00,2026-04-30 06:25:00,11
fukui-station-east-entrance,Person,2026-04-30 06:25:00,2026-04-30 06:30:00,2
fukui-station-east-entrance,Person,2026-04-30 06:30:00,2026-04-30 06:35:00,6
fukui-station-east-entrance,Person,2026-04-30 06:35:00,2026-04-30 06:40:00,12
fukui-station-east-entrance,Person,2026-04-30 06:40:00,2026-04-30 06:45:00,11
fukui-station-east-entrance,Person,2026-04-30 06:45:00,2026-04-30 06:50:00,7
fukui-station-east-entrance,Person,2026-04-30 06:50:00,2026-04-30 06:55:00,19
fukui-station-east-entrance,Person,2026-04-30 06:55:00,2026-04-30 07:00:00,19
