placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-30 08:00:00,2026-04-30 08:05:00,33
fukui-station-east-entrance,Person,2026-04-30 08:05:00,2026-04-30 08:10:00,33
fukui-station-east-entrance,Person,2026-04-30 08:10:00,2026-04-30 08:15:00,51
fukui-station-east-entrance,Person,2026-04-30 08:15:00,2026-04-30 08:20:00,60
fukui-station-east-entrance,Person,2026-04-30 08:20:00,2026-04-30 08:25:00,35
fukui-station-east-entrance,Person,2026-04-30 08:25:00,2026-04-30 08:30:00,46
fukui-station-east-entrance,Person,2026-04-30 08:30:00,2026-04-30 08:35:00,71
fukui-station-east-entrance,Person,2026-04-30 08:35:00,2026-04-30 08:40:00,30
fukui-station-east-entrance,Person,2026-04-30 08:40:00,2026-04-30 08:45:00,48
fukui-station-east-entrance,Person,2026-04-30 08:45:00,2026-04-30 08:50:00,21
fukui-station-east-entrance,Person,2026-04-30 08:50:00,2026-04-30 08:55:00,36
fukui-station-east-entrance,Person,2026-04-30 08:55:00,2026-04-30 09:00:00,22
