placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-30 11:00:00,2026-04-30 11:05:00,18
fukui-station-east-entrance,Person,2026-04-30 11:05:00,2026-04-30 11:10:00,24
fukui-station-east-entrance,Person,2026-04-30 11:10:00,2026-04-30 11:15:00,63
fukui-station-east-entrance,Person,2026-04-30 11:15:00,2026-04-30 11:20:00,112
fukui-station-east-entrance,Person,2026-04-30 11:20:00,2026-04-30 11:25:00,73
fukui-station-east-entrance,Person,2026-04-30 11:25:00,2026-04-30 11:30:00,82
fukui-station-east-entrance,Person,2026-04-30 11:30:00,2026-04-30 11:35:00,57
fukui-station-east-entrance,Person,2026-04-30 11:35:00,2026-04-30 11:40:00,78
fukui-station-east-entrance,Person,2026-04-30 11:40:00,2026-04-30 11:45:00,62
fukui-station-east-entrance,Person,2026-04-30 11:45:00,2026-04-30 11:50:00,38
fukui-station-east-entrance,Person,2026-04-30 11:50:00,2026-04-30 11:55:00,56
fukui-station-east-entrance,Person,2026-04-30 11:55:00,2026-04-30 12:00:00,64
