placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-30 09:00:00,2026-04-30 09:05:00,59
fukui-station-east-entrance,Person,2026-04-30 09:05:00,2026-04-30 09:10:00,55
fukui-station-east-entrance,Person,2026-04-30 09:10:00,2026-04-30 09:15:00,62
fukui-station-east-entrance,Person,2026-04-30 09:15:00,2026-04-30 09:20:00,113
fukui-station-east-entrance,Person,2026-04-30 09:20:00,2026-04-30 09:25:00,60
fukui-station-east-entrance,Person,2026-04-30 09:25:00,2026-04-30 09:30:00,67
fukui-station-east-entrance,Person,2026-04-30 09:30:00,2026-04-30 09:35:00,61
fukui-station-east-entrance,Person,2026-04-30 09:35:00,2026-04-30 09:40:00,53
fukui-station-east-entrance,Person,2026-04-30 09:40:00,2026-04-30 09:45:00,57
fukui-station-east-entrance,Person,2026-04-30 09:45:00,2026-04-30 09:50:00,59
fukui-station-east-entrance,Person,2026-04-30 09:50:00,2026-04-30 09:55:00,40
fukui-station-east-entrance,Person,2026-04-30 09:55:00,2026-04-30 10:00:00,27
