placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-30 10:00:00,2026-04-30 10:05:00,36
fukui-station-east-entrance,Person,2026-04-30 10:05:00,2026-04-30 10:10:00,64
fukui-station-east-entrance,Person,2026-04-30 10:10:00,2026-04-30 10:15:00,59
fukui-station-east-entrance,Person,2026-04-30 10:15:00,2026-04-30 10:20:00,48
fukui-station-east-entrance,Person,2026-04-30 10:20:00,2026-04-30 10:25:00,63
fukui-station-east-entrance,Person,2026-04-30 10:25:00,2026-04-30 10:30:00,71
fukui-station-east-entrance,Person,2026-04-30 10:30:00,2026-04-30 10:35:00,62
fukui-station-east-entrance,Person,2026-04-30 10:35:00,2026-04-30 10:40:00,65
fukui-station-east-entrance,Person,2026-04-30 10:40:00,2026-04-30 10:45:00,71
fukui-station-east-entrance,Person,2026-04-30 10:45:00,2026-04-30 10:50:00,47
fukui-station-east-entrance,Person,2026-04-30 10:50:00,2026-04-30 10:55:00,45
fukui-station-east-entrance,Person,2026-04-30 10:55:00,2026-04-30 11:00:00,41
