placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-30 14:00:00,2026-04-30 14:05:00,40
fukui-station-east-entrance,Person,2026-04-30 14:05:00,2026-04-30 14:10:00,55
fukui-station-east-entrance,Person,2026-04-30 14:10:00,2026-04-30 14:15:00,36
fukui-station-east-entrance,Person,2026-04-30 14:15:00,2026-04-30 14:20:00,41
fukui-station-east-entrance,Person,2026-04-30 14:20:00,2026-04-30 14:25:00,24
fukui-station-east-entrance,Person,2026-04-30 14:25:00,2026-04-30 14:30:00,37
fukui-station-east-entrance,Person,2026-04-30 14:30:00,2026-04-30 14:35:00,55
fukui-station-east-entrance,Person,2026-04-30 14:35:00,2026-04-30 14:40:00,45
fukui-station-east-entrance,Person,2026-04-30 14:40:00,2026-04-30 14:45:00,75
fukui-station-east-entrance,Person,2026-04-30 14:45:00,2026-04-30 14:50:00,46
fukui-station-east-entrance,Person,2026-04-30 14:50:00,2026-04-30 14:55:00,41
fukui-station-east-entrance,Person,2026-04-30 14:55:00,2026-04-30 15:00:00,41
