placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-30 17:00:00,2026-04-30 17:05:00,49
fukui-station-east-entrance,Person,2026-04-30 17:05:00,2026-04-30 17:10:00,96
fukui-station-east-entrance,Person,2026-04-30 17:10:00,2026-04-30 17:15:00,61
fukui-station-east-entrance,Person,2026-04-30 17:15:00,2026-04-30 17:20:00,94
fukui-station-east-entrance,Person,2026-04-30 17:20:00,2026-04-30 17:25:00,103
fukui-station-east-entrance,Person,2026-04-30 17:25:00,2026-04-30 17:30:00,56
fukui-station-east-entrance,Person,2026-04-30 17:30:00,2026-04-30 17:35:00,58
fukui-station-east-entrance,Person,2026-04-30 17:35:00,2026-04-30 17:40:00,66
fukui-station-east-entrance,Person,2026-04-30 17:40:00,2026-04-30 17:45:00,90
fukui-station-east-entrance,Person,2026-04-30 17:45:00,2026-04-30 17:50:00,79
fukui-station-east-entrance,Person,2026-04-30 17:50:00,2026-04-30 17:55:00,69
fukui-station-east-entrance,Person,2026-04-30 17:55:00,2026-04-30 18:00:00,78
