placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-12 12:00:00,2026-06-12 12:05:00,63
fukui-station-east-entrance,Person,2026-06-12 12:05:00,2026-06-12 12:10:00,43
fukui-station-east-entrance,Person,2026-06-12 12:10:00,2026-06-12 12:15:00,47
fukui-station-east-entrance,Person,2026-06-12 12:15:00,2026-06-12 12:20:00,50
fukui-station-east-entrance,Person,2026-06-12 12:20:00,2026-06-12 12:25:00,55
fukui-station-east-entrance,Person,2026-06-12 12:25:00,2026-06-12 12:30:00,73
fukui-station-east-entrance,Person,2026-06-12 12:30:00,2026-06-12 12:35:00,54
fukui-station-east-entrance,Person,2026-06-12 12:35:00,2026-06-12 12:40:00,56
fukui-station-east-entrance,Person,2026-06-12 12:40:00,2026-06-12 12:45:00,43
fukui-station-east-entrance,Person,2026-06-12 12:45:00,2026-06-12 12:50:00,71
fukui-station-east-entrance,Person,2026-06-12 12:50:00,2026-06-12 12:55:00,60
fukui-station-east-entrance,Person,2026-06-12 12:55:00,2026-06-12 13:00:00,53
