placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-12 15:00:00,2026-06-12 15:05:00,87
fukui-station-east-entrance,Person,2026-06-12 15:05:00,2026-06-12 15:10:00,73
fukui-station-east-entrance,Person,2026-06-12 15:10:00,2026-06-12 15:15:00,56
fukui-station-east-entrance,Person,2026-06-12 15:15:00,2026-06-12 15:20:00,50
fukui-station-east-entrance,Person,2026-06-12 15:20:00,2026-06-12 15:25:00,81
fukui-station-east-entrance,Person,2026-06-12 15:25:00,2026-06-12 15:30:00,69
fukui-station-east-entrance,Person,2026-06-12 15:30:00,2026-06-12 15:35:00,58
fukui-station-east-entrance,Person,2026-06-12 15:35:00,2026-06-12 15:40:00,77
fukui-station-east-entrance,Person,2026-06-12 15:40:00,2026-06-12 15:45:00,81
fukui-station-east-entrance,Person,2026-06-12 15:45:00,2026-06-12 15:50:00,91
fukui-station-east-entrance,Person,2026-06-12 15:50:00,2026-06-12 15:55:00,109
fukui-station-east-entrance,Person,2026-06-12 15:55:00,2026-06-12 16:00:00,134
