placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-12 14:00:00,2026-06-12 14:05:00,65
fukui-station-east-entrance,Person,2026-06-12 14:05:00,2026-06-12 14:10:00,76
fukui-station-east-entrance,Person,2026-06-12 14:10:00,2026-06-12 14:15:00,62
fukui-station-east-entrance,Person,2026-06-12 14:15:00,2026-06-12 14:20:00,70
fukui-station-east-entrance,Person,2026-06-12 14:20:00,2026-06-12 14:25:00,53
fukui-station-east-entrance,Person,2026-06-12 14:25:00,2026-06-12 14:30:00,38
fukui-station-east-entrance,Person,2026-06-12 14:30:00,2026-06-12 14:35:00,56
fukui-station-east-entrance,Person,2026-06-12 14:35:00,2026-06-12 14:40:00,58
fukui-station-east-entrance,Person,2026-06-12 14:40:00,2026-06-12 14:45:00,39
fukui-station-east-entrance,Person,2026-06-12 14:45:00,2026-06-12 14:50:00,53
fukui-station-east-entrance,Person,2026-06-12 14:50:00,2026-06-12 14:55:00,84
fukui-station-east-entrance,Person,2026-06-12 14:55:00,2026-06-12 15:00:00,92
