placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-12 10:00:00,2026-06-12 10:05:00,41
fukui-station-east-entrance,Person,2026-06-12 10:05:00,2026-06-12 10:10:00,80
fukui-station-east-entrance,Person,2026-06-12 10:10:00,2026-06-12 10:15:00,77
fukui-station-east-entrance,Person,2026-06-12 10:15:00,2026-06-12 10:20:00,95
fukui-station-east-entrance,Person,2026-06-12 10:20:00,2026-06-12 10:25:00,40
fukui-station-east-entrance,Person,2026-06-12 10:25:00,2026-06-12 10:30:00,36
fukui-station-east-entrance,Person,2026-06-12 10:30:00,2026-06-12 10:35:00,46
fukui-station-east-entrance,Person,2026-06-12 10:35:00,2026-06-12 10:40:00,61
fukui-station-east-entrance,Person,2026-06-12 10:40:00,2026-06-12 10:45:00,74
fukui-station-east-entrance,Person,2026-06-12 10:45:00,2026-06-12 10:50:00,50
fukui-station-east-entrance,Person,2026-06-12 10:50:00,2026-06-12 10:55:00,57
fukui-station-east-entrance,Person,2026-06-12 10:55:00,2026-06-12 11:00:00,49
