placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-12 19:00:00,2026-06-12 19:05:00,35
fukui-station-east-entrance,Person,2026-06-12 19:05:00,2026-06-12 19:10:00,28
fukui-station-east-entrance,Person,2026-06-12 19:10:00,2026-06-12 19:15:00,43
fukui-station-east-entrance,Person,2026-06-12 19:15:00,2026-06-12 19:20:00,34
fukui-station-east-entrance,Person,2026-06-12 19:20:00,2026-06-12 19:25:00,18
fukui-station-east-entrance,Person,2026-06-12 19:25:00,2026-06-12 19:30:00,14
fukui-station-east-entrance,Person,2026-06-12 19:30:00,2026-06-12 19:35:00,32
fukui-station-east-entrance,Person,2026-06-12 19:35:00,2026-06-12 19:40:00,32
fukui-station-east-entrance,Person,2026-06-12 19:40:00,2026-06-12 19:45:00,31
fukui-station-east-entrance,Person,2026-06-12 19:45:00,2026-06-12 19:50:00,33
fukui-station-east-entrance,Person,2026-06-12 19:50:00,2026-06-12 19:55:00,17
fukui-station-east-entrance,Person,2026-06-12 19:55:00,2026-06-12 20:00:00,32
