placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-12 20:00:00,2026-06-12 20:05:00,21
fukui-station-east-entrance,Person,2026-06-12 20:05:00,2026-06-12 20:10:00,23
fukui-station-east-entrance,Person,2026-06-12 20:10:00,2026-06-12 20:15:00,64
fukui-station-east-entrance,Person,2026-06-12 20:15:00,2026-06-12 20:20:00,32
fukui-station-east-entrance,Person,2026-06-12 20:20:00,2026-06-12 20:25:00,56
fukui-station-east-entrance,Person,2026-06-12 20:25:00,2026-06-12 20:30:00,28
fukui-station-east-entrance,Person,2026-06-12 20:30:00,2026-06-12 20:35:00,24
fukui-station-east-entrance,Person,2026-06-12 20:35:00,2026-06-12 20:40:00,20
fukui-station-east-entrance,Person,2026-06-12 20:40:00,2026-06-12 20:45:00,42
fukui-station-east-entrance,Person,2026-06-12 20:45:00,2026-06-12 20:50:00,29
fukui-station-east-entrance,Person,2026-06-12 20:50:00,2026-06-12 20:55:00,34
fukui-station-east-entrance,Person,2026-06-12 20:55:00,2026-06-12 21:00:00,29
