placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-12 03:00:00,2026-06-12 03:05:00,9
fukui-station-east-entrance,Person,2026-06-12 03:05:00,2026-06-12 03:10:00,3
fukui-station-east-entrance,Person,2026-06-12 03:10:00,2026-06-12 03:15:00,0
fukui-station-east-entrance,Person,2026-06-12 03:15:00,2026-06-12 03:20:00,5
fukui-station-east-entrance,Person,2026-06-12 03:20:00,2026-06-12 03:25:00,5
fukui-station-east-entrance,Person,2026-06-12 03:25:00,2026-06-12 03:30:00,2
fukui-station-east-entrance,Person,2026-06-12 03:30:00,2026-06-12 03:35:00,5
fukui-station-east-entrance,Person,2026-06-12 03:35:00,2026-06-12 03:40:00,1
fukui-station-east-entrance,Person,2026-06-12 03:40:00,2026-06-12 03:45:00,0
fukui-station-east-entrance,Person,2026-06-12 03:45:00,2026-06-12 03:50:00,3
fukui-station-east-entrance,Person,2026-06-12 03:50:00,2026-06-12 03:55:00,16
fukui-station-east-entrance,Person,2026-06-12 03:55:00,2026-06-12 04:00:00,15
