placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-12 18:00:00,2026-06-12 18:05:00,111
fukui-station-east-entrance,Person,2026-06-12 18:05:00,2026-06-12 18:10:00,84
fukui-station-east-entrance,Person,2026-06-12 18:10:00,2026-06-12 18:15:00,94
fukui-station-east-entrance,Person,2026-06-12 18:15:00,2026-06-12 18:20:00,108
fukui-station-east-entrance,Person,2026-06-12 18:20:00,2026-06-12 18:25:00,87
fukui-station-east-entrance,Person,2026-06-12 18:25:00,2026-06-12 18:30:00,108
fukui-station-east-entrance,Person,2026-06-12 18:30:00,2026-06-12 18:35:00,148
fukui-station-east-entrance,Person,2026-06-12 18:35:00,2026-06-12 18:40:00,78
fukui-station-east-entrance,Person,2026-06-12 18:40:00,2026-06-12 18:45:00,93
fukui-station-east-entrance,Person,2026-06-12 18:45:00,2026-06-12 18:50:00,114
fukui-station-east-entrance,Person,2026-06-12 18:50:00,2026-06-12 18:55:00,118
fukui-station-east-entrance,Person,2026-06-12 18:55:00,2026-06-12 19:00:00,93
