placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-12 13:00:00,2026-06-12 13:05:00,42
fukui-station-east-entrance,Person,2026-06-12 13:05:00,2026-06-12 13:10:00,59
fukui-station-east-entrance,Person,2026-06-12 13:10:00,2026-06-12 13:15:00,70
fukui-station-east-entrance,Person,2026-06-12 13:15:00,2026-06-12 13:20:00,44
fukui-station-east-entrance,Person,2026-06-12 13:20:00,2026-06-12 13:25:00,42
fukui-station-east-entrance,Person,2026-06-12 13:25:00,2026-06-12 13:30:00,58
fukui-station-east-entrance,Person,2026-06-12 13:30:00,2026-06-12 13:35:00,56
fukui-station-east-entrance,Person,2026-06-12 13:35:00,2026-06-12 13:40:00,61
fukui-station-east-entrance,Person,2026-06-12 13:40:00,2026-06-12 13:45:00,65
fukui-station-east-entrance,Person,2026-06-12 13:45:00,2026-06-12 13:50:00,55
fukui-station-east-entrance,Person,2026-06-12 13:50:00,2026-06-12 13:55:00,52
fukui-station-east-entrance,Person,2026-06-12 13:55:00,2026-06-12 14:00:00,73
