placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-12 16:00:00,2026-06-12 16:05:00,108
fukui-station-east-entrance,Person,2026-06-12 16:05:00,2026-06-12 16:10:00,90
fukui-station-east-entrance,Person,2026-06-12 16:10:00,2026-06-12 16:15:00,73
fukui-station-east-entrance,Person,2026-06-12 16:15:00,2026-06-12 16:20:00,80
fukui-station-east-entrance,Person,2026-06-12 16:20:00,2026-06-12 16:25:00,69
fukui-station-east-entrance,Person,2026-06-12 16:25:00,2026-06-12 16:30:00,89
fukui-station-east-entrance,Person,2026-06-12 16:30:00,2026-06-12 16:35:00,75
fukui-station-east-entrance,Person,2026-06-12 16:35:00,2026-06-12 16:40:00,44
fukui-station-east-entrance,Person,2026-06-12 16:40:00,2026-06-12 16:45:00,57
fukui-station-east-entrance,Person,2026-06-12 16:45:00,2026-06-12 16:50:00,78
fukui-station-east-entrance,Person,2026-06-12 16:50:00,2026-06-12 16:55:00,75
fukui-station-east-entrance,Person,2026-06-12 16:55:00,2026-06-12 17:00:00,70
