placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-12 17:00:00,2026-06-12 17:05:00,78
fukui-station-east-entrance,Person,2026-06-12 17:05:00,2026-06-12 17:10:00,99
fukui-station-east-entrance,Person,2026-06-12 17:10:00,2026-06-12 17:15:00,68
fukui-station-east-entrance,Person,2026-06-12 17:15:00,2026-06-12 17:20:00,101
fukui-station-east-entrance,Person,2026-06-12 17:20:00,2026-06-12 17:25:00,66
fukui-station-east-entrance,Person,2026-06-12 17:25:00,2026-06-12 17:30:00,97
fukui-station-east-entrance,Person,2026-06-12 17:30:00,2026-06-12 17:35:00,86
fukui-station-east-entrance,Person,2026-06-12 17:35:00,2026-06-12 17:40:00,90
fukui-station-east-entrance,Person,2026-06-12 17:40:00,2026-06-12 17:45:00,96
fukui-station-east-entrance,Person,2026-06-12 17:45:00,2026-06-12 17:50:00,112
fukui-station-east-entrance,Person,2026-06-12 17:50:00,2026-06-12 17:55:00,75
fukui-station-east-entrance,Person,2026-06-12 17:55:00,2026-06-12 18:00:00,88
