placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-12 08:00:00,2026-06-12 08:05:00,49
fukui-station-east-entrance,Person,2026-06-12 08:05:00,2026-06-12 08:10:00,27
fukui-station-east-entrance,Person,2026-06-12 08:10:00,2026-06-12 08:15:00,17
fukui-station-east-entrance,Person,2026-06-12 08:15:00,2026-06-12 08:20:00,33
fukui-station-east-entrance,Person,2026-06-12 08:20:00,2026-06-12 08:25:00,41
fukui-station-east-entrance,Person,2026-06-12 08:25:00,2026-06-12 08:30:00,44
fukui-station-east-entrance,Person,2026-06-12 08:30:00,2026-06-12 08:35:00,43
fukui-station-east-entrance,Person,2026-06-12 08:35:00,2026-06-12 08:40:00,52
fukui-station-east-entrance,Person,2026-06-12 08:40:00,2026-06-12 08:45:00,74
fukui-station-east-entrance,Person,2026-06-12 08:45:00,2026-06-12 08:50:00,50
fukui-station-east-entrance,Person,2026-06-12 08:50:00,2026-06-12 08:55:00,48
fukui-station-east-entrance,Person,2026-06-12 08:55:00,2026-06-12 09:00:00,53
