placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-15 18:00:00,2026-05-15 18:05:00,51
fukui-station-east-entrance,Person,2026-05-15 18:05:00,2026-05-15 18:10:00,63
fukui-station-east-entrance,Person,2026-05-15 18:10:00,2026-05-15 18:15:00,102
fukui-station-east-entrance,Person,2026-05-15 18:15:00,2026-05-15 18:20:00,114
fukui-station-east-entrance,Person,2026-05-15 18:20:00,2026-05-15 18:25:00,140
fukui-station-east-entrance,Person,2026-05-15 18:25:00,2026-05-15 18:30:00,109
fukui-station-east-entrance,Person,2026-05-15 18:30:00,2026-05-15 18:35:00,114
fukui-station-east-entrance,Person,2026-05-15 18:35:00,2026-05-15 18:40:00,118
fukui-station-east-entrance,Person,2026-05-15 18:40:00,2026-05-15 18:45:00,106
fukui-station-east-entrance,Person,2026-05-15 18:45:00,2026-05-15 18:50:00,59
fukui-station-east-entrance,Person,2026-05-15 18:50:00,2026-05-15 18:55:00,54
fukui-station-east-entrance,Person,2026-05-15 18:55:00,2026-05-15 19:00:00,32
