placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-15 14:00:00,2026-05-15 14:05:00,62
fukui-station-east-entrance,Person,2026-05-15 14:05:00,2026-05-15 14:10:00,38
fukui-station-east-entrance,Person,2026-05-15 14:10:00,2026-05-15 14:15:00,37
fukui-station-east-entrance,Person,2026-05-15 14:15:00,2026-05-15 14:20:00,44
fukui-station-east-entrance,Person,2026-05-15 14:20:00,2026-05-15 14:25:00,65
fukui-station-east-entrance,Person,2026-05-15 14:25:00,2026-05-15 14:30:00,69
fukui-station-east-entrance,Person,2026-05-15 14:30:00,2026-05-15 14:35:00,55
fukui-station-east-entrance,Person,2026-05-15 14:35:00,2026-05-15 14:40:00,63
fukui-station-east-entrance,Person,2026-05-15 14:40:00,2026-05-15 14:45:00,79
fukui-station-east-entrance,Person,2026-05-15 14:45:00,2026-05-15 14:50:00,65
fukui-station-east-entrance,Person,2026-05-15 14:50:00,2026-05-15 14:55:00,71
fukui-station-east-entrance,Person,2026-05-15 14:55:00,2026-05-15 15:00:00,52
