placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-15 09:00:00,2026-05-15 09:05:00,23
fukui-station-east-entrance,Person,2026-05-15 09:05:00,2026-05-15 09:10:00,40
fukui-station-east-entrance,Person,2026-05-15 09:10:00,2026-05-15 09:15:00,33
fukui-station-east-entrance,Person,2026-05-15 09:15:00,2026-05-15 09:20:00,73
fukui-station-east-entrance,Person,2026-05-15 09:20:00,2026-05-15 09:25:00,54
fukui-station-east-entrance,Person,2026-05-15 09:25:00,2026-05-15 09:30:00,80
fukui-station-east-entrance,Person,2026-05-15 09:30:00,2026-05-15 09:35:00,71
fukui-station-east-entrance,Person,2026-05-15 09:35:00,2026-05-15 09:40:00,35
fukui-station-east-entrance,Person,2026-05-15 09:40:00,2026-05-15 09:45:00,67
fukui-station-east-entrance,Person,2026-05-15 09:45:00,2026-05-15 09:50:00,71
fukui-station-east-entrance,Person,2026-05-15 09:50:00,2026-05-15 09:55:00,23
fukui-station-east-entrance,Person,2026-05-15 09:55:00,2026-05-15 10:00:00,36
