placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-15 08:00:00,2026-05-15 08:05:00,29
fukui-station-east-entrance,Person,2026-05-15 08:05:00,2026-05-15 08:10:00,32
fukui-station-east-entrance,Person,2026-05-15 08:10:00,2026-05-15 08:15:00,43
fukui-station-east-entrance,Person,2026-05-15 08:15:00,2026-05-15 08:20:00,38
fukui-station-east-entrance,Person,2026-05-15 08:20:00,2026-05-15 08:25:00,19
fukui-station-east-entrance,Person,2026-05-15 08:25:00,2026-05-15 08:30:00,32
fukui-station-east-entrance,Person,2026-05-15 08:30:00,2026-05-15 08:35:00,39
fukui-station-east-entrance,Person,2026-05-15 08:35:00,2026-05-15 08:40:00,44
fukui-station-east-entrance,Person,2026-05-15 08:40:00,2026-05-15 08:45:00,29
fukui-station-east-entrance,Person,2026-05-15 08:45:00,2026-05-15 08:50:00,41
fukui-station-east-entrance,Person,2026-05-15 08:50:00,2026-05-15 08:55:00,35
fukui-station-east-entrance,Person,2026-05-15 08:55:00,2026-05-15 09:00:00,48
