placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-15 15:00:00,2026-05-15 15:05:00,79
fukui-station-east-entrance,Person,2026-05-15 15:05:00,2026-05-15 15:10:00,62
fukui-station-east-entrance,Person,2026-05-15 15:10:00,2026-05-15 15:15:00,65
fukui-station-east-entrance,Person,2026-05-15 15:15:00,2026-05-15 15:20:00,56
fukui-station-east-entrance,Person,2026-05-15 15:20:00,2026-05-15 15:25:00,77
fukui-station-east-entrance,Person,2026-05-15 15:25:00,2026-05-15 15:30:00,67
fukui-station-east-entrance,Person,2026-05-15 15:30:00,2026-05-15 15:35:00,47
fukui-station-east-entrance,Person,2026-05-15 15:35:00,2026-05-15 15:40:00,58
fukui-station-east-entrance,Person,2026-05-15 15:40:00,2026-05-15 15:45:00,50
fukui-station-east-entrance,Person,2026-05-15 15:45:00,2026-05-15 15:50:00,87
fukui-station-east-entrance,Person,2026-05-15 15:50:00,2026-05-15 15:55:00,94
fukui-station-east-entrance,Person,2026-05-15 15:55:00,2026-05-15 16:00:00,70
