placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-15 12:00:00,2026-05-15 12:05:00,75
fukui-station-east-entrance,Person,2026-05-15 12:05:00,2026-05-15 12:10:00,49
fukui-station-east-entrance,Person,2026-05-15 12:10:00,2026-05-15 12:15:00,64
fukui-station-east-entrance,Person,2026-05-15 12:15:00,2026-05-15 12:20:00,71
fukui-station-east-entrance,Person,2026-05-15 12:20:00,2026-05-15 12:25:00,62
fukui-station-east-entrance,Person,2026-05-15 12:25:00,2026-05-15 12:30:00,51
fukui-station-east-entrance,Person,2026-05-15 12:30:00,2026-05-15 12:35:00,66
fukui-station-east-entrance,Person,2026-05-15 12:35:00,2026-05-15 12:40:00,61
fukui-station-east-entrance,Person,2026-05-15 12:40:00,2026-05-15 12:45:00,34
fukui-station-east-entrance,Person,2026-05-15 12:45:00,2026-05-15 12:50:00,46
fukui-station-east-entrance,Person,2026-05-15 12:50:00,2026-05-15 12:55:00,77
fukui-station-east-entrance,Person,2026-05-15 12:55:00,2026-05-15 13:00:00,58
