placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-15 11:00:00,2026-05-15 11:05:00,27
fukui-station-east-entrance,Person,2026-05-15 11:05:00,2026-05-15 11:10:00,24
fukui-station-east-entrance,Person,2026-05-15 11:10:00,2026-05-15 11:15:00,48
fukui-station-east-entrance,Person,2026-05-15 11:15:00,2026-05-15 11:20:00,75
fukui-station-east-entrance,Person,2026-05-15 11:20:00,2026-05-15 11:25:00,48
fukui-station-east-entrance,Person,2026-05-15 11:25:00,2026-05-15 11:30:00,29
fukui-station-east-entrance,Person,2026-05-15 11:30:00,2026-05-15 11:35:00,101
fukui-station-east-entrance,Person,2026-05-15 11:35:00,2026-05-15 11:40:00,59
fukui-station-east-entrance,Person,2026-05-15 11:40:00,2026-05-15 11:45:00,53
fukui-station-east-entrance,Person,2026-05-15 11:45:00,2026-05-15 11:50:00,49
fukui-station-east-entrance,Person,2026-05-15 11:50:00,2026-05-15 11:55:00,41
fukui-station-east-entrance,Person,2026-05-15 11:55:00,2026-05-15 12:00:00,52
