placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-15 19:00:00,2026-05-15 19:05:00,38
fukui-station-east-entrance,Person,2026-05-15 19:05:00,2026-05-15 19:10:00,23
fukui-station-east-entrance,Person,2026-05-15 19:10:00,2026-05-15 19:15:00,15
fukui-station-east-entrance,Person,2026-05-15 19:15:00,2026-05-15 19:20:00,34
fukui-station-east-entrance,Person,2026-05-15 19:20:00,2026-05-15 19:25:00,23
fukui-station-east-entrance,Person,2026-05-15 19:25:00,2026-05-15 19:30:00,14
fukui-station-east-entrance,Person,2026-05-15 19:30:00,2026-05-15 19:35:00,14
fukui-station-east-entrance,Person,2026-05-15 19:35:00,2026-05-15 19:40:00,21
fukui-station-east-entrance,Person,2026-05-15 19:40:00,2026-05-15 19:45:00,8
fukui-station-east-entrance,Person,2026-05-15 19:45:00,2026-05-15 19:50:00,10
fukui-station-east-entrance,Person,2026-05-15 19:50:00,2026-05-15 19:55:00,25
fukui-station-east-entrance,Person,2026-05-15 19:55:00,2026-05-15 20:00:00,9
