placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-15 13:00:00,2026-05-15 13:05:00,61
fukui-station-east-entrance,Person,2026-05-15 13:05:00,2026-05-15 13:10:00,38
fukui-station-east-entrance,Person,2026-05-15 13:10:00,2026-05-15 13:15:00,57
fukui-station-east-entrance,Person,2026-05-15 13:15:00,2026-05-15 13:20:00,51
fukui-station-east-entrance,Person,2026-05-15 13:20:00,2026-05-15 13:25:00,48
fukui-station-east-entrance,Person,2026-05-15 13:25:00,2026-05-15 13:30:00,37
fukui-station-east-entrance,Person,2026-05-15 13:30:00,2026-05-15 13:35:00,32
fukui-station-east-entrance,Person,2026-05-15 13:35:00,2026-05-15 13:40:00,58
fukui-station-east-entrance,Person,2026-05-15 13:40:00,2026-05-15 13:45:00,68
fukui-station-east-entrance,Person,2026-05-15 13:45:00,2026-05-15 13:50:00,60
fukui-station-east-entrance,Person,2026-05-15 13:50:00,2026-05-15 13:55:00,63
fukui-station-east-entrance,Person,2026-05-15 13:55:00,2026-05-15 14:00:00,46
