placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-19 14:00:00,2026-08-19 14:05:00,45
fukui-station-east-entrance,Person,2026-08-19 14:05:00,2026-08-19 14:10:00,74
fukui-station-east-entrance,Person,2026-08-19 14:10:00,2026-08-19 14:15:00,107
fukui-station-east-entrance,Person,2026-08-19 14:15:00,2026-08-19 14:20:00,109
fukui-station-east-entrance,Person,2026-08-19 14:20:00,2026-08-19 14:25:00,91
fukui-station-east-entrance,Person,2026-08-19 14:25:00,2026-08-19 14:30:00,58
fukui-station-east-entrance,Person,2026-08-19 14:30:00,2026-08-19 14:35:00,111
fukui-station-east-entrance,Person,2026-08-19 14:35:00,2026-08-19 14:40:00,121
fukui-station-east-entrance,Person,2026-08-19 14:40:00,2026-08-19 14:45:00,72
fukui-station-east-entrance,Person,2026-08-19 14:45:00,2026-08-19 14:50:00,158
fukui-station-east-entrance,Person,2026-08-19 14:50:00,2026-08-19 14:55:00,104
fukui-station-east-entrance,Person,2026-08-19 14:55:00,2026-08-19 15:00:00,126
