placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-19 20:00:00,2026-08-19 20:05:00,27
fukui-station-east-entrance,Person,2026-08-19 20:05:00,2026-08-19 20:10:00,32
fukui-station-east-entrance,Person,2026-08-19 20:10:00,2026-08-19 20:15:00,20
fukui-station-east-entrance,Person,2026-08-19 20:15:00,2026-08-19 20:20:00,18
fukui-station-east-entrance,Person,2026-08-19 20:20:00,2026-08-19 20:25:00,17
fukui-station-east-entrance,Person,2026-08-19 20:25:00,2026-08-19 20:30:00,23
fukui-station-east-entrance,Person,2026-08-19 20:30:00,2026-08-19 20:35:00,25
fukui-station-east-entrance,Person,2026-08-19 20:35:00,2026-08-19 20:40:00,37
fukui-station-east-entrance,Person,2026-08-19 20:40:00,2026-08-19 20:45:00,27
fukui-station-east-entrance,Person,2026-08-19 20:45:00,2026-08-19 20:50:00,8
fukui-station-east-entrance,Person,2026-08-19 20:50:00,2026-08-19 20:55:00,5
fukui-station-east-entrance,Person,2026-08-19 20:55:00,2026-08-19 21:00:00,29
