placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-19 08:00:00,2026-08-19 08:05:00,43
fukui-station-east-entrance,Person,2026-08-19 08:05:00,2026-08-19 08:10:00,34
fukui-station-east-entrance,Person,2026-08-19 08:10:00,2026-08-19 08:15:00,55
fukui-station-east-entrance,Person,2026-08-19 08:15:00,2026-08-19 08:20:00,88
fukui-station-east-entrance,Person,2026-08-19 08:20:00,2026-08-19 08:25:00,58
fukui-station-east-entrance,Person,2026-08-19 08:25:00,2026-08-19 08:30:00,79
fukui-station-east-entrance,Person,2026-08-19 08:30:00,2026-08-19 08:35:00,68
fukui-station-east-entrance,Person,2026-08-19 08:35:00,2026-08-19 08:40:00,68
fukui-station-east-entrance,Person,2026-08-19 08:40:00,2026-08-19 08:45:00,51
fukui-station-east-entrance,Person,2026-08-19 08:45:00,2026-08-19 08:50:00,87
fukui-station-east-entrance,Person,2026-08-19 08:50:00,2026-08-19 08:55:00,56
fukui-station-east-entrance,Person,2026-08-19 08:55:00,2026-08-19 09:00:00,67
