placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-19 18:00:00,2026-08-19 18:05:00,93
fukui-station-east-entrance,Person,2026-08-19 18:05:00,2026-08-19 18:10:00,130
fukui-station-east-entrance,Person,2026-08-19 18:10:00,2026-08-19 18:15:00,136
fukui-station-east-entrance,Person,2026-08-19 18:15:00,2026-08-19 18:20:00,122
fukui-station-east-entrance,Person,2026-08-19 18:20:00,2026-08-19 18:25:00,65
fukui-station-east-entrance,Person,2026-08-19 18:25:00,2026-08-19 18:30:00,93
fukui-station-east-entrance,Person,2026-08-19 18:30:00,2026-08-19 18:35:00,109
fukui-station-east-entrance,Person,2026-08-19 18:35:00,2026-08-19 18:40:00,83
fukui-station-east-entrance,Person,2026-08-19 18:40:00,2026-08-19 18:45:00,82
fukui-station-east-entrance,Person,2026-08-19 18:45:00,2026-08-19 18:50:00,78
fukui-station-east-entrance,Person,2026-08-19 18:50:00,2026-08-19 18:55:00,49
fukui-station-east-entrance,Person,2026-08-19 18:55:00,2026-08-19 19:00:00,45
