placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-19 11:00:00,2026-08-19 11:05:00,57
fukui-station-east-entrance,Person,2026-08-19 11:05:00,2026-08-19 11:10:00,46
fukui-station-east-entrance,Person,2026-08-19 11:10:00,2026-08-19 11:15:00,59
fukui-station-east-entrance,Person,2026-08-19 11:15:00,2026-08-19 11:20:00,84
fukui-station-east-entrance,Person,2026-08-19 11:20:00,2026-08-19 11:25:00,79
fukui-station-east-entrance,Person,2026-08-19 11:25:00,2026-08-19 11:30:00,65
fukui-station-east-entrance,Person,2026-08-19 11:30:00,2026-08-19 11:35:00,86
fukui-station-east-entrance,Person,2026-08-19 11:35:00,2026-08-19 11:40:00,139
fukui-station-east-entrance,Person,2026-08-19 11:40:00,2026-08-19 11:45:00,87
fukui-station-east-entrance,Person,2026-08-19 11:45:00,2026-08-19 11:50:00,50
fukui-station-east-entrance,Person,2026-08-19 11:50:00,2026-08-19 11:55:00,52
fukui-station-east-entrance,Person,2026-08-19 11:55:00,2026-08-19 12:00:00,53
