placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-19 12:00:00,2026-08-19 12:05:00,43
fukui-station-east-entrance,Person,2026-08-19 12:05:00,2026-08-19 12:10:00,40
fukui-station-east-entrance,Person,2026-08-19 12:10:00,2026-08-19 12:15:00,41
fukui-station-east-entrance,Person,2026-08-19 12:15:00,2026-08-19 12:20:00,43
fukui-station-east-entrance,Person,2026-08-19 12:20:00,2026-08-19 12:25:00,79
fukui-station-east-entrance,Person,2026-08-19 12:25:00,2026-08-19 12:30:00,60
fukui-station-east-entrance,Person,2026-08-19 12:30:00,2026-08-19 12:35:00,83
fukui-station-east-entrance,Person,2026-08-19 12:35:00,2026-08-19 12:40:00,95
fukui-station-east-entrance,Person,2026-08-19 12:40:00,2026-08-19 12:45:00,77
fukui-station-east-entrance,Person,2026-08-19 12:45:00,2026-08-19 12:50:00,92
fukui-station-east-entrance,Person,2026-08-19 12:50:00,2026-08-19 12:55:00,60
fukui-station-east-entrance,Person,2026-08-19 12:55:00,2026-08-19 13:00:00,80
